Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4107455,-,b'Ontario',b'Canada',43.64,-81.85,0,175,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction
2020,1,1,0,0,8.8,264
2020,1,1,0,10,8.8,265
2020,1,1,0,20,8.8,265
2020,1,1,0,30,8.9,265
2020,1,1,0,40,8.9,265
2020,1,1,0,50,8.9,266
2020,1,1,1,0,8.9,266
2020,1,1,1,10,8.9,266
2020,1,1,1,20,8.9,267
2020,1,1,1,30,8.9,267
2020,1,1,1,40,8.9,267
2020,1,1,1,50,8.9,268
2020,1,1,2,0,8.9,268
2020,1,1,2,10,8.9,269
2020,1,1,2,20,8.9,269
2020,1,1,2,30,8.9,270
2020,1,1,2,40,8.9,270
2020,1,1,2,50,8.9,270
2020,1,1,3,0,8.9,271
2020,1,1,3,10,8.8,271
2020,1,1,3,20,8.8,271
2020,1,1,3,30,8.700000000000001,272
2020,1,1,3,40,8.700000000000001,272
2020,1,1,3,50,8.6,272
2020,1,1,4,0,8.6,273
2020,1,1,4,10,8.6,273
2020,1,1,4,20,8.5,273
2020,1,1,4,30,8.5,273
2020,1,1,4,40,8.4,274
2020,1,1,4,50,8.4,274
2020,1,1,5,0,8.3,274
2020,1,1,5,10,8.200000000000001,274
2020,1,1,5,20,8.200000000000001,274
2020,1,1,5,30,8.1,274
2020,1,1,5,40,8,275
2020,1,1,5,50,8,275
2020,1,1,6,0,7.9,275
2020,1,1,6,10,7.800000000000001,275
2020,1,1,6,20,7.7,275
2020,1,1,6,30,7.6000000000000005,275
2020,1,1,6,40,7.5,275
2020,1,1,6,50,7.5,275
2020,1,1,7,0,7.4,274
2020,1,1,7,10,7.300000000000001,274
2020,1,1,7,20,7.300000000000001,274
2020,1,1,7,30,7.2,274
2020,1,1,7,40,7.2,273
2020,1,1,7,50,7.1000000000000005,273
